S1C1	S1C6345
S0C1071	S0C51107
S2C1072	S2C43150
S11C1073	S11C1283
S9C1073	S9C5596
S2C1073	S2C25072
S0C1074	S0C30355
S0C1075	S0C53644
S3C1076	S3C31055
S10C1077	S10C2170
S1C1078	S1C13147
S5C1078	S5C6171
S11C1079	S11C61171
S1C1080	S1C7381
S11C1081	S11C3399
S0C1082	S0C15643
S1C1083	S1C51278
S9C1084	S9C9799
S11C1085	S11C76478
S1C1086	S1C51641
S4C1087	S4C15360
S0C1088	S0C66991
S1C1089	S1C30734
S3C1090	S3C6183
S2C1091	S2C7919
S9C1091	S9C13123
S3C1092	S3C32143
S4C1093	S4C8913
S0C1094	S0C1574
S11C1095	S11C192125
S0C1096	S0C27134
S12C1097	S12C12121
S0C1098	S0C68011
S4C1099	S4C9945
S11C1100	S11C79680
S0C1101	S0C11442
S0C1102	S0C50839
S1C1103	S1C25651
S1C1104	S1C50492
S2C1105	S2C45945
S0C1106	S0C1939
S11C1107	S11C151304
S0C1108	S0C7845
S9C1109	S9C14226
S1C1110	S1C32039
S10C1111	S10C5906
S1C1112	S1C55144
S4C1113	S4C16570
S1C1114	S1C53764
S10C1115	S10C2097
S9C1116	S9C11647
S1C1117	S1C38813
S11C1118	S11C32729
S1C1119	S1C31097
S0C1120	S0C46115
S3C1120	S3C7757
S2C1121	S2C35434
S1C1122	S1C50171
S0C1122	S0C958
S2C1122	S2C2935
S2C1123	S2C43399
S11C1124	S11C80084
S11C1125	S11C38487
S2C1126	S2C8748
S0C1127	S0C21846
S11C1128	S11C84197
S0C1129	S0C13872
S1C1130	S1C12080
S9C1131	S9C8165
S2C1132	S2C18486
S0C1132	S0C61783
S0C1132	S0C2935
S10C1133	S10C5553
S11C1134	S11C15058
S11C1134	S11C135731
S11C1135	S11C122964
S0C1136	S0C33760
S9C1137	S9C9413
S3C1138	S3C3417
S4C1139	S4C2569
S11C1140	S11C50515
S11C1141	S11C175515
S11C1142	S11C155838
S4C1143	S4C574
S3C1144	S3C29225
S9C1145	S9C8290
S11C1146	S11C95725
S11C1147	S11C153686
S1C1148	S1C54131
S2C1149	S2C20466
S11C1150	S11C111487
S4C1151	S4C10930
S1C1152	S1C21225
S1C1153	S1C51363
S0C1154	S0C29291
S3C1155	S3C6938
S0C1156	S0C28360
S2C1156	S2C8423
S9C1157	S9C9505
S3C1158	S3C41353
S11C1159	S11C45028
S11C1160	S11C96254
S5C1161	S5C220
S2C1162	S2C39932
S0C1163	S0C14076
S5C1164	S5C11147
S2C1165	S2C43383
S10C1166	S10C5987
S0C1167	S0C15228
S11C1168	S11C64256
S1C1169	S1C38335
S2C1170	S2C4126
S1C1171	S1C40449
S0C1172	S0C48579
S11C1173	S11C122178
S0C1174	S0C38240
S0C1175	S0C16460
S1C1176	S1C11408
S5C1177	S5C4889
S2C1178	S2C40041
S1C1179	S1C13260
S10C1180	S10C8559
S4C1180	S4C13747
S0C1181	S0C46781
S0C1182	S0C58831
S0C1182	S0C7626
S0C1183	S0C18979
S0C1184	S0C49994
S9C1185	S9C11901
S11C1186	S11C104669
S2C1187	S2C24030
S10C1187	S10C9967
S12C1187	S12C12210
S12C1187	S12C3830
S12C1187	S12C9355
S12C1187	S12C5909
S11C1187	S11C65298
S0C1187	S0C63455
S9C1187	S9C2862
S5C1187	S5C5928
S3C1187	S3C35818
S1C1188	S1C30590
S1C1189	S1C33381
S11C1190	S11C78590
S3C1191	S3C13110
S1C1192	S1C6591
S5C1193	S5C6493
S1C1194	S1C28362
S0C1195	S0C27567
S1C1196	S1C38887
S11C1197	S11C194286
S12C1198	S12C7375
S0C1199	S0C3167
S0C1200	S0C57825
S1C1201	S1C34931
S0C1202	S0C16369
S11C1203	S11C10228
S2C1204	S2C19559
S3C1205	S3C13988
S0C1206	S0C24042
S0C1206	S0C43599
S0C1206	S0C36468
S2C1206	S2C1957
S1C1206	S1C36432
S1C1206	S1C3764
S0C1207	S0C26450
S3C1208	S3C11354
S4C1209	S4C15163
S0C1210	S0C27373
S0C1211	S0C1220
S9C1211	S9C669
S0C1212	S0C14894
S2C1213	S2C30836
S11C1214	S11C114779
S2C1215	S2C38474
S0C1215	S0C46022
S0C1215	S0C5402
S11C1216	S11C146106
S1C1217	S1C48550
S0C1218	S0C68024
S1C1219	S1C12760
S1C1220	S1C11667
S4C1221	S4C4552
S1C1222	S1C20343
S1C1223	S1C31784
S0C1224	S0C6860
S1C1225	S1C25490
S11C1226	S11C214359
S1C1227	S1C45693
S2C1228	S2C32611
S2C1229	S2C39456
S9C1230	S9C13880
S0C1231	S0C25831
S4C1232	S4C1893
S4C1233	S4C4204
S11C1234	S11C99927
S11C1235	S11C158839
S1C1236	S1C26760
S0C1237	S0C8889
S1C1238	S1C10918
S1C1239	S1C18191
S2C1240	S2C30876
S11C1241	S11C21277
S1C1242	S1C37058
S0C1242	S0C20530
S11C1243	S11C140977
S0C1244	S0C63824
S12C1245	S12C9474
S9C1246	S9C11241
S0C1247	S0C62134
S2C1248	S2C255
S0C1249	S0C19623
S9C1250	S9C8360
S3C1251	S3C22051
S9C1252	S9C2067
S1C1253	S1C50124
S4C1254	S4C4869
S0C1255	S0C24180
S0C1255	S0C33474
S11C1256	S11C169391
S12C1257	S12C6725
S12C1257	S12C298
S11C1258	S11C105014
S0C1259	S0C52299
S3C1260	S3C4542
S2C1261	S2C26471
S1C1262	S1C16722
S1C1263	S1C22716
S0C1264	S0C1505
S1C1265	S1C50123
S2C1266	S2C20938
S3C1266	S3C40429
S0C1267	S0C36665
S11C1268	S11C115987
S4C1269	S4C15715
S3C1270	S3C49058
S11C1271	S11C163878
S2C1272	S2C5668
S1C1273	S1C9449
S1C1274	S1C51082
S4C1275	S4C16958
S0C1276	S0C25117
S0C1277	S0C23575
S1C1278	S1C31816
S3C1279	S3C26897
S0C1280	S0C13389
S2C1281	S2C38099
S0C1282	S0C51698
S2C1283	S2C34160
S11C1284	S11C173385
S11C1285	S11C159827
S10C1285	S10C21540
S2C1286	S2C8165
S5C1287	S5C5034
S11C1288	S11C192224
S11C1289	S11C81612
S10C1290	S10C10359
S2C1291	S2C44540
S1C1292	S1C6119
S9C1293	S9C7066
S11C1294	S11C21398
S3C1295	S3C17771
S0C1296	S0C30014
S11C1297	S11C5251
S3C1298	S3C43992
S2C1299	S2C1999
S2C1300	S2C44795
S9C1300	S9C4345
S11C1301	S11C208645
S11C1302	S11C201631
S3C1303	S3C14422
S0C1304	S0C28939
S1C1305	S1C11745
S11C1306	S11C160213
S0C1307	S0C40162
S11C1307	S11C209933
S1C1308	S1C5520
S0C1308	S0C37159
S0C1309	S0C17363
S11C1310	S11C91662
S11C1311	S11C105724
S11C1312	S11C64889
S1C1313	S1C47793
S5C1314	S5C8836
S0C1315	S0C28637
S11C1316	S11C109055
S1C1317	S1C48072
S11C1318	S11C196904
S1C1319	S1C26214
S11C1320	S11C139813
S4C1321	S4C2636
S11C1322	S11C209677
S11C1323	S11C143468
S0C1324	S0C25245
S0C1324	S0C38913
S1C1325	S1C8203
S4C1326	S4C13683
S1C1327	S1C29586
S0C1328	S0C31563
S2C1329	S2C35090
S1C1329	S1C14676
S9C1330	S9C11266
S9C1330	S9C1651
S9C1330	S9C11537
S9C1330	S9C14082
S9C1330	S9C4422
S9C1330	S9C12440
S9C1330	S9C4366
S9C1330	S9C12902
S9C1330	S9C6697
S9C1330	S9C11650
S9C1330	S9C1112
S9C1330	S9C13539
S9C1330	S9C8263
S9C1330	S9C8775
S9C1330	S9C825
S9C1330	S9C2008
S9C1330	S9C8000
S9C1330	S9C11032
S9C1330	S9C3623
S9C1330	S9C4700
S0C1331	S0C43860
S11C1332	S11C122280
S2C1333	S2C14972
S1C1334	S1C5656
S9C1335	S9C13570
S0C1336	S0C23362
S5C1337	S5C11084
S1C1338	S1C6174
S11C1339	S11C118160
S11C1340	S11C76758
S2C1341	S2C16095
S0C1342	S0C45945
S0C1342	S0C36046
S11C1343	S11C89979
S4C1344	S4C2536
S3C1345	S3C19061
S0C1346	S0C50427
S0C1347	S0C48095
S1C1348	S1C42336
S11C1349	S11C123999
S1C1350	S1C25086
S1C1351	S1C3834
S0C1352	S0C30234
S4C1353	S4C179
S3C1354	S3C8362
S1C1355	S1C56435
S10C1356	S10C6512
S4C1357	S4C11587
S1C1358	S1C9810
S1C1358	S1C36218
S1C1359	S1C33398
S4C1360	S4C8352
S1C1361	S1C42489
S11C1362	S11C21150
S11C1363	S11C127019
S3C1364	S3C35731
S0C1365	S0C13883
S2C1366	S2C20999
S2C1367	S2C39421
S11C1368	S11C209484
S0C1369	S0C26508
S9C1370	S9C12316
S11C1371	S11C50379
S11C1372	S11C176857
S0C1373	S0C36094
S11C1374	S11C117446
S0C1375	S0C47222
S1C1376	S1C2020
S11C1377	S11C179478
S1C1378	S1C38398
S12C1379	S12C11290
S0C1380	S0C20042
S2C1380	S2C32499
S1C1380	S1C32008
S1C1381	S1C13069
S11C1382	S11C52259
S1C1383	S1C1755
S1C1384	S1C17717
S3C1385	S3C36727
S11C1386	S11C200107
S1C1387	S1C48269
S1C1388	S1C24418
S11C1389	S11C161870
S2C1390	S2C39972
S1C1391	S1C26999
S1C1392	S1C27629
S2C1393	S2C19769
S3C1394	S3C2748
S4C1394	S4C18863
S0C1395	S0C3925
S4C1396	S4C19702
S1C1397	S1C8179
S11C1397	S11C123989
S9C1398	S9C9899
S10C1399	S10C15165
S1C1400	S1C6557
S1C1401	S1C39800
S1C1402	S1C34442
S1C1403	S1C28909
S0C1404	S0C13740
S1C1405	S1C9620
S0C1406	S0C63898
S5C1407	S5C10378
S4C1408	S4C539
S2C1409	S2C25651
S0C1410	S0C63497
S0C1411	S0C36101
S4C1412	S4C18823
S0C1413	S0C31903
S0C1414	S0C29231
S0C1415	S0C36948
S3C1416	S3C34055
S1C1417	S1C48203
S11C1418	S11C61727
S4C1419	S4C12516
S0C1420	S0C40483
S4C1421	S4C20111
S2C1422	S2C7730
S4C1423	S4C5765
S11C1424	S11C84156
S9C1425	S9C12966
S11C1426	S11C65833
S0C1427	S0C62457
S2C1428	S2C17791
S1C1429	S1C19920
S1C1430	S1C44791
S9C1431	S9C1849
S0C1432	S0C8501
S11C1433	S11C25225
S11C1434	S11C92432
S9C1435	S9C4265
S11C1436	S11C26742
S5C1437	S5C395
S0C1438	S0C6117
S1C1439	S1C41377
S11C1440	S11C13647
S11C1441	S11C99225
S4C1442	S4C12893
S12C1443	S12C9790
S0C1444	S0C17586
S11C1445	S11C178045
S4C1446	S4C15978
S0C1447	S0C48108
S3C1448	S3C39706
S11C1449	S11C22525
S0C1450	S0C60910
S1C1451	S1C43503
S11C1452	S11C170397
S1C1453	S1C26479
S0C1454	S0C11425
S1C1454	S1C8111
S0C1455	S0C27944
S1C1456	S1C46934
S11C1456	S11C128385
S0C1457	S0C9663
S1C1458	S1C17878
S1C1459	S1C23382
S11C1460	S11C155090
S1C1461	S1C41443
S1C1462	S1C40644
S11C1463	S11C104389
S10C1463	S10C12754
S11C1464	S11C73898
S0C1465	S0C37335
S12C1466	S12C8651
S1C1467	S1C42845
S11C1468	S11C83623
S11C1469	S11C141157
S1C1470	S1C45454
S1C1471	S1C31184
S0C1472	S0C36722
S1C1473	S1C47569
S2C1474	S2C16312
S2C1475	S2C44519
S1C1475	S1C40357
S0C1476	S0C6773
S1C1477	S1C36817
S0C1478	S0C52586
S11C1479	S11C79883
S0C1480	S0C32026
S0C1481	S0C61862
S0C1482	S0C25912
S3C1483	S3C46259
S11C1484	S11C26362
S1C1485	S1C35795
S2C1486	S2C33556
S11C1487	S11C174155
S4C1488	S4C20732
S4C1489	S4C7111
S9C1490	S9C2975
S4C1491	S4C11895
S1C1492	S1C39085
S0C1493	S0C1590
S1C1494	S1C22562
S0C1495	S0C58534
S2C1495	S2C20388
S1C1496	S1C10525
S1C1497	S1C52853
S2C1498	S2C44252
S3C1499	S3C26110
S10C1500	S10C11338
S11C1500	S11C202637
S3C1501	S3C15371
S0C1502	S0C52099
S11C1503	S11C35296
S11C1504	S11C162678
S0C1505	S0C20376
S1C1506	S1C56266
S11C1507	S11C204712
S3C1508	S3C2395
S0C1509	S0C31455
S9C1510	S9C2889
S1C1511	S1C11763
S1C1512	S1C39270
S0C1513	S0C52545
S11C1514	S11C168697
S4C1515	S4C7900
S1C1516	S1C27189
S2C1517	S2C32781
S1C1518	S1C29788
S0C1519	S0C25713
S0C1520	S0C15368
S1C1521	S1C29295
S11C1522	S11C103321
S1C1523	S1C26530
S5C1524	S5C3697
S4C1525	S4C17547
S2C1526	S2C41156
S11C1527	S11C40839
S1C1528	S1C47115
S9C1529	S9C10131
S2C1530	S2C43859
S0C1531	S0C56527
S2C1532	S2C42662
S2C1533	S2C44067
S3C1534	S3C24492
S12C1535	S12C8812
S3C1536	S3C6844
S3C1537	S3C39191
S2C1538	S2C9267
S0C1539	S0C12765
S1C1540	S1C9009
S4C1541	S4C6550
S11C1542	S11C86732
S1C1543	S1C24264
S0C1544	S0C61455
S11C1545	S11C115070
S12C1546	S12C10666
S9C1546	S9C13948
S2C1547	S2C38774
S11C1548	S11C25768
S11C1549	S11C48915
S1C1550	S1C42370
S1C1551	S1C16212
S0C1552	S0C49485
S0C1553	S0C14797
S0C1554	S0C21738
S2C1554	S2C4544
S9C1555	S9C10582
S5C1556	S5C9600
S4C1557	S4C19833
S1C1558	S1C19872
S1C1559	S1C47336
S9C1560	S9C3735
S11C1561	S11C50915
S11C1562	S11C138207
S1C1563	S1C26104
S4C1564	S4C7017
S11C1565	S11C2008
S4C1566	S4C12443
S11C1567	S11C186356
S0C1568	S0C66838
S11C1569	S11C188326
S0C1570	S0C54958
S0C1571	S0C51090
S0C1572	S0C67611
S1C1573	S1C49159
S0C1574	S0C36045
S1C1575	S1C25377
S11C1576	S11C120647
S0C1577	S0C7148
S11C1578	S11C116562
S3C1579	S3C19055
S3C1580	S3C39481
S0C1581	S0C8658
S3C1581	S3C24107
S5C1582	S5C3381
S3C1583	S3C33814
S11C1584	S11C95972
S0C1585	S0C34859
S2C1586	S2C40865
S0C1587	S0C21642
S1C1588	S1C40178
S0C1589	S0C52209
S1C1590	S1C51284
S3C1591	S3C6616
S2C1592	S2C4237
S3C1593	S3C2887
S11C1594	S11C171958
S11C1595	S11C74452
S11C1596	S11C110883
S1C1597	S1C34504
S0C1598	S0C12246
S10C1599	S10C19819
S2C1600	S2C23456
S2C1601	S2C6720
S1C1602	S1C17577
S1C1603	S1C16742
S10C1604	S10C4803
S2C1605	S2C34348
S3C1606	S3C27562
S11C1607	S11C38161
S1C1608	S1C18010
S0C1609	S0C48290
S11C1610	S11C122541
S0C1611	S0C9972
S1C1612	S1C34434
S3C1613	S3C1866
S0C1614	S0C47477
S2C1615	S2C44356
S3C1616	S3C29702
S1C1617	S1C31163
S11C1618	S11C129734
S1C1619	S1C25371
S0C1620	S0C3156
S2C1621	S2C10385
S3C1622	S3C18885
S1C1623	S1C54306
S1C1624	S1C50626
S0C1625	S0C29346
S1C1626	S1C24100
S0C1627	S0C60630
S3C1628	S3C40119
S0C1629	S0C40181
S0C1630	S0C61307
S1C1631	S1C21069
S11C1632	S11C198775
S2C1633	S2C39283
S0C1634	S0C38776
S4C1635	S4C16400
S4C1636	S4C22308
S3C1637	S3C49127
S0C1638	S0C16359
S2C1639	S2C20489
S0C1640	S0C16424
S1C1641	S1C20500
S1C1642	S1C44251
S1C1643	S1C31961
S0C1644	S0C64215
S11C1644	S11C178599
S1C1645	S1C13576
S1C1646	S1C40495
S0C1647	S0C35472
S11C1648	S11C3807
S0C1649	S0C54804
S0C1650	S0C52520
S11C1651	S11C112879
S11C1652	S11C195346
S4C1653	S4C17640
S0C1654	S0C25301
S0C1655	S0C63394
S2C1656	S2C26576
S0C1656	S0C44926
S11C1657	S11C120930
S1C1658	S1C20717
S2C1659	S2C6470
S1C1660	S1C17919
S0C1661	S0C57024
S0C1662	S0C53116
S4C1662	S4C6284
S1C1662	S1C28841
S11C1663	S11C68319
S1C1664	S1C48002
S0C1665	S0C16943
S9C1666	S9C761
S1C1667	S1C6292
S11C1668	S11C5186
S11C1669	S11C135749
S11C1670	S11C71255
S0C1671	S0C13222
S2C1671	S2C32250
S3C1672	S3C29901
S0C1673	S0C3205
S1C1674	S1C22080
S0C1675	S0C17150
S11C1676	S11C64360
S9C1677	S9C8198
S3C1678	S3C43949
S10C1678	S10C10055
S12C1679	S12C1930
S1C1680	S1C50915
S3C1680	S3C24952
S2C1681	S2C11661
S9C1682	S9C10791
S2C1682	S2C34907
S1C1683	S1C43143
S11C1684	S11C69086
S0C1685	S0C16659
S4C1686	S4C5580
S11C1687	S11C44092
S3C1688	S3C30593
S3C1689	S3C4697
S1C1690	S1C28213
S0C1691	S0C14843
S3C1692	S3C30438
S0C1693	S0C47044
S3C1694	S3C43725
S1C1694	S1C52570
S1C1694	S1C49822
S1C1695	S1C12082
S0C1696	S0C11091
S0C1696	S0C40859
S0C1696	S0C29718
S0C1696	S0C51168
S1C1696	S1C449
S1C1696	S1C19151
S2C1696	S2C35969
S4C1696	S4C4680
S2C1697	S2C2846
S11C1698	S11C212553
S11C1699	S11C43838
S0C1700	S0C16934
S1C1701	S1C55292
S1C1702	S1C35956
S9C1703	S9C10154
S11C1704	S11C63046
S11C1705	S11C201041
S9C1706	S9C893
S3C1706	S3C39200
S12C1706	S12C12180
S10C1706	S10C18918
S0C1706	S0C23563
S0C1707	S0C788
S1C1708	S1C53932
S1C1709	S1C25863
S1C1710	S1C13543
S1C1711	S1C45340
S0C1712	S0C51819
S1C1713	S1C24954
S2C1713	S2C44337
S3C1714	S3C34468
S0C1715	S0C52792
S11C1716	S11C161614
S0C1717	S0C8522
S0C1718	S0C21075
S0C1719	S0C51386
S9C1720	S9C7583
S1C1721	S1C50958
S0C1722	S0C29005
S1C1723	S1C37590
S0C1724	S0C39241
S11C1725	S11C24004
S3C1726	S3C5989
S1C1727	S1C49728
S1C1727	S1C14591
S1C1728	S1C51509
S1C1729	S1C56922
S2C1730	S2C27131
S11C1731	S11C214364
S1C1732	S1C32712
S5C1733	S5C1398
S3C1734	S3C11286
S11C1735	S11C4884
S4C1736	S4C18618
S11C1737	S11C6770
S0C1738	S0C44910
S3C1739	S3C34841
S12C1740	S12C2296
S0C1741	S0C44374
S2C1742	S2C17453
S3C1743	S3C33244
S1C1744	S1C15544
S0C1745	S0C49626
S11C1746	S11C144231
S4C1747	S4C18629
S1C1748	S1C24650
S11C1749	S11C17893
S4C1750	S4C15788
S11C1751	S11C130314
S1C1752	S1C42964
S0C1753	S0C50876
S2C1754	S2C26683
S1C1755	S1C28893
S11C1756	S11C150545
S0C1757	S0C47487
S1C1758	S1C56065
S1C1759	S1C36078
S3C1760	S3C41264
S9C1760	S9C11252
S9C1761	S9C1965
S4C1762	S4C18177
S1C1763	S1C18704
S2C1764	S2C24095
S0C1765	S0C53891
S10C1766	S10C16895
S9C1767	S9C14315
S0C1768	S0C55947
S3C1769	S3C10435
S0C1770	S0C41062
S1C1771	S1C31807
S2C1772	S2C13684
S4C1773	S4C16607
S2C1774	S2C33102
S11C1775	S11C105470
S0C1776	S0C34705
S3C1776	S3C7566
S1C1777	S1C45524
S1C1778	S1C48575
S2C1778	S2C32902
S3C1779	S3C16561
S1C1780	S1C40929
S0C1781	S0C22689
S3C1782	S3C29755
S1C1783	S1C11031
S1C1784	S1C36444
S1C1785	S1C9618
S1C1786	S1C4472
S0C1787	S0C30787
S3C1787	S3C7311
S2C1788	S2C9868
S1C1789	S1C42568
S2C1790	S2C29964
S2C1791	S2C30380
S1C1792	S1C51348
S1C1792	S1C6403
S1C1792	S1C42768
S2C1792	S2C40169
S3C1792	S3C28401
S0C1792	S0C41930
S0C1792	S0C54441
S0C1792	S0C54578
S0C1792	S0C33085
S11C1793	S11C200282
S1C1793	S1C20529
S1C1794	S1C2916
S1C1795	S1C25103
S5C1796	S5C6081
S1C1797	S1C53854
S3C1798	S3C26677
S0C1799	S0C21913
S11C1800	S11C86327
S3C1801	S3C14164
S0C1802	S0C22604
S3C1803	S3C14898
S1C1804	S1C35739
S0C1804	S0C24040
S3C1805	S3C35460
S0C1806	S0C41052
S0C1807	S0C21542
S1C1808	S1C53092
S11C1809	S11C60508
S2C1810	S2C18791
S11C1811	S11C57744
S1C1812	S1C45481
S5C1813	S5C9039
S1C1814	S1C53459
S0C1815	S0C10881
S3C1816	S3C35915
S0C1816	S0C18090
S11C1817	S11C66724
S3C1818	S3C19629
S0C1819	S0C65065
S3C1820	S3C19215
S5C1821	S5C4262
S3C1822	S3C18124
S4C1823	S4C16592
S1C1824	S1C5199
S10C1825	S10C11956
S10C1826	S10C4800
S2C1827	S2C31669
S0C1828	S0C46704
S11C1829	S11C15701
S0C1830	S0C40572
S1C1831	S1C16061
S2C1832	S2C8696
S5C1833	S5C7899
S1C1834	S1C3514
S0C1835	S0C18008
S11C1836	S11C106836
S1C1837	S1C16177
S1C1837	S1C2272
S0C1837	S0C13463
S0C1838	S0C5432
S0C1838	S0C63353
S0C1839	S0C18937
S0C1840	S0C49329
S2C1841	S2C28770
S11C1842	S11C213379
S1C1843	S1C6919
S9C1844	S9C7697
S12C1844	S12C7096
S0C1845	S0C7978
S0C1846	S0C22013
S1C1847	S1C17601
S4C1848	S4C317
S1C1849	S1C30359
S0C1850	S0C34963
S0C1851	S0C845
S10C1852	S10C16874
S11C1852	S11C126143
S0C1853	S0C13889
S1C1854	S1C1045
S11C1855	S11C49573
S2C1856	S2C13169
S0C1857	S0C45634
S0C1858	S0C64476
S2C1858	S2C28843
S0C1859	S0C61812
S11C1860	S11C139546
S11C1861	S11C185338
S1C1862	S1C45918
S1C1863	S1C35853
S1C1864	S1C43940
S2C1865	S2C34436
S1C1866	S1C11822
S1C1867	S1C22051
S3C1868	S3C25304
S2C1869	S2C31836
S0C1870	S0C10987
S2C1871	S2C12222
S11C1872	S11C126136
S9C1873	S9C1364
S10C1874	S10C7952
S0C1875	S0C35442
S1C1876	S1C16827
S4C1877	S4C10827
S3C1878	S3C39092
S2C1879	S2C7276
S1C1880	S1C14978
S3C1881	S3C32893
S11C1882	S11C6467
S0C1883	S0C18954
S2C1884	S2C15873
S9C1884	S9C12887
S1C1885	S1C46517
S11C1886	S11C210336
S11C1887	S11C10312
S0C1888	S0C66278
S0C1889	S0C18000
S1C1890	S1C1635
S2C1891	S2C20332
S0C1892	S0C20323
S1C1893	S1C27158
S1C1894	S1C56956
S3C1895	S3C29492
S2C1896	S2C43329
S2C1897	S2C29596
S4C1898	S4C17685
S0C1899	S0C32580
S1C1900	S1C55439
S0C1901	S0C8694
S1C1902	S1C43833
S0C1903	S0C6923
S2C1904	S2C13970
S1C1905	S1C32622
S0C1906	S0C44873
S1C1907	S1C42907
S3C1908	S3C12813
S4C1909	S4C21346
S0C1910	S0C65367
S11C1911	S11C19252
S1C1912	S1C28911
S10C1913	S10C18910
S12C1914	S12C4171
S2C1915	S2C3834
S3C1916	S3C36723
S1C1917	S1C2346
S2C1918	S2C42741
S0C1919	S0C6616
S0C1919	S0C29267
S4C1920	S4C6824
S0C1921	S0C52829
S1C1922	S1C8798
S0C1923	S0C24143
S0C1924	S0C26218
S2C1925	S2C4569
S0C1925	S0C33387
S2C1926	S2C8949
S0C1927	S0C26161
S11C1928	S11C96229
S10C1929	S10C12402
S1C1930	S1C44919
S11C1931	S11C56931
S2C1932	S2C38436
S0C1933	S0C46679
S2C1933	S2C31381
S10C1934	S10C16949
S3C1935	S3C17676
S1C1936	S1C43681
S1C1937	S1C46664
S2C1938	S2C38616
S1C1939	S1C8319
S4C1940	S4C8732
S0C1941	S0C65388
S2C1942	S2C26681
S2C1943	S2C13869
S9C1943	S9C3891
S4C1943	S4C7322
S0C1944	S0C68087
S1C1945	S1C45066
S5C1946	S5C7730
S2C1947	S2C39264
S1C1948	S1C15884
S1C1948	S1C36393
S11C1948	S11C43700
S11C1949	S11C67343
S0C1950	S0C58934
S9C1950	S9C10760
S9C1951	S9C8595
S3C1951	S3C20226
S0C1952	S0C32151
S0C1953	S0C60777
S11C1954	S11C4402
S11C1955	S11C52602
S11C1955	S11C162187
S11C1955	S11C12379
S11C1955	S11C170444
S11C1955	S11C63662
S11C1955	S11C213784
S11C1955	S11C17575
S11C1955	S11C184570
S11C1955	S11C24103
S11C1955	S11C105402
S11C1955	S11C42637
S11C1955	S11C92389
S11C1955	S11C45881
S11C1955	S11C199037
S11C1955	S11C99534
S11C1955	S11C18192
S11C1955	S11C172737
S11C1955	S11C175430
S11C1955	S11C174776
S11C1955	S11C161866
S11C1955	S11C108113
S11C1955	S11C85295
S11C1955	S11C180747
S11C1955	S11C97610
S11C1955	S11C13089
S11C1955	S11C132797
S11C1955	S11C204350
S11C1955	S11C133662
S11C1955	S11C69405
S11C1955	S11C141899
S11C1955	S11C136665
S11C1955	S11C101691
S11C1955	S11C196352
S11C1955	S11C171962
S11C1955	S11C148244
S11C1955	S11C146760
S11C1955	S11C203616
S11C1955	S11C64633
S11C1955	S11C38041
S11C1955	S11C100197
S11C1955	S11C100001
S11C1955	S11C23600
S11C1955	S11C195031
S11C1955	S11C51951
S11C1955	S11C63445
S11C1955	S11C197957
S11C1955	S11C20984
S11C1955	S11C156966
S11C1955	S11C145193
S11C1955	S11C23724
S11C1955	S11C210067
S11C1955	S11C90384
S11C1955	S11C122339
S11C1955	S11C121989
S11C1955	S11C198026
S11C1955	S11C197123
S11C1955	S11C101008
S11C1955	S11C65201
S11C1955	S11C108369
S11C1955	S11C21467
S11C1955	S11C161011
S11C1955	S11C120476
S11C1955	S11C206100
S11C1955	S11C44250
S11C1955	S11C54200
S11C1955	S11C194830
S11C1955	S11C57793
S11C1955	S11C49210
S11C1955	S11C57500
S11C1955	S11C114160
S11C1955	S11C137585
S11C1955	S11C136930
S11C1955	S11C49024
S11C1955	S11C4606
S11C1955	S11C168636
S11C1955	S11C88723
S11C1955	S11C29485
S11C1955	S11C178723
S11C1955	S11C138797
S11C1955	S11C127914
S11C1955	S11C39724
S11C1955	S11C105748
S11C1955	S11C29626
S11C1955	S11C178421
S11C1955	S11C62624
S11C1955	S11C209379
S11C1955	S11C9820
S11C1955	S11C189556
S11C1955	S11C9913
S11C1955	S11C148264
S11C1955	S11C140253
S11C1955	S11C80221
S11C1955	S11C194097
S11C1955	S11C113202
S11C1955	S11C89874
S11C1955	S11C56317
S11C1955	S11C209117
S11C1955	S11C126853
S11C1955	S11C57900
S11C1955	S11C70355
S11C1955	S11C201966
S11C1955	S11C108455
S11C1955	S11C126530
S11C1955	S11C182030
S11C1955	S11C42644
S11C1955	S11C16598
S11C1955	S11C48068
S11C1955	S11C187866
S11C1955	S11C87503
S11C1955	S11C12806
S11C1955	S11C75498
S11C1955	S11C181410
S11C1955	S11C125837
S11C1955	S11C197953
S11C1955	S11C121091
S11C1955	S11C34245
S10C1955	S10C11075
S10C1955	S10C16689
S10C1955	S10C13923
S10C1955	S10C5908
S10C1955	S10C17162
S10C1955	S10C1362
S10C1955	S10C13131
S10C1955	S10C720
S10C1955	S10C17889
S4C1955	S4C14198
S4C1955	S4C19416
S4C1955	S4C5668
S0C1955	S0C20874
S0C1955	S0C19504
S1C1955	S1C4845
S1C1956	S1C43374
S11C1957	S11C142937
S1C1958	S1C3177
S11C1959	S11C207836
S2C1960	S2C16989
S4C1961	S4C19530
S11C1962	S11C214223
S10C1963	S10C19661
S10C1963	S10C350
S10C1963	S10C1623
S10C1963	S10C12841
S10C1963	S10C8382
S10C1963	S10C1948
S10C1963	S10C20143
S10C1963	S10C4792
S10C1963	S10C446
S10C1963	S10C17189
S10C1963	S10C12891
S10C1963	S10C2041
S10C1963	S10C2594
S1C1964	S1C26225
S0C1965	S0C23486
S11C1966	S11C116624
